epoch,gen_loss,disc_loss,psnr,ssim
1,1.931764,-175.3408,6.103908,1.9394125e-05
2,1.5092237,-231898.31,6.527299,0.0051105376
3,1.6407788,-64918064.0,7.3301945,0.01634758
4,1.6147026,-1050358000.0,7.6650534,0.02823133
5,1.5904537,-14174517000.0,7.3689904,0.029318849
6,1.3322663,-94515450000.0,7.0941076,0.028479638
7,1.2195015,-622582300000.0,6.9875546,0.029786449
8,1.2109808,-2634803000000.0,6.9635572,0.032963656
9,1.1394526,-27512596000000.0,7.004466,0.038399465
10,1.0812922,-86698810000000.0,7.1152225,0.043529365
11,1.1497397,-451228300000000.0,7.223507,0.04923544
12,0.91769147,-2595102000000000.0,7.294758,0.05333894
13,0.88686997,-9454595000000000.0,7.366596,0.057691544
14,0.97447705,-2.9084376e+16,7.4143662,0.061144583
15,0.9543615,-9.116499e+16,7.464192,0.06462895
16,0.9252562,-2.5561221e+17,7.5045147,0.06742434
17,1.0911696,-9.3720316e+17,7.5196834,0.06955779
18,0.9383365,-2.1071061e+18,7.54394,0.071726635
19,0.8898221,-5.6779385e+18,7.556618,0.07362302
20,0.974556,-1.6165326e+19,7.5738487,0.07525874
21,0.75450677,-4.776342e+19,7.586534,0.076934114
22,0.84508914,-8.0974475e+19,7.5892944,0.07827697
23,1.0083649,-2.1420583e+20,7.597733,0.07967419
24,0.9189289,-4.579278e+20,7.603599,0.080752954
25,0.7104106,-1.01372615e+21,7.614353,0.08180086
26,0.69322836,-2.392119e+21,7.6246004,0.08284925
27,0.97191215,-3.895278e+21,7.630179,0.08368953
28,0.87327707,-6.608188e+21,7.6550937,0.084831454
29,0.9578318,-1.4432672e+22,7.670412,0.08597398
30,1.0577763,-2.0018406e+22,7.678626,0.08666283
31,0.7784081,-6.332968e+22,7.681914,0.087389365
32,0.77080595,-7.650213e+22,7.6903057,0.088429905
33,0.81879985,-1.6980954e+23,7.7014585,0.08895638
34,0.9243343,-2.6775309e+23,7.709692,0.08986819
35,0.7672603,-4.0940037e+23,7.7217603,0.0906356
36,0.6363555,-9.202872e+23,7.7361584,0.09126315
37,0.8241584,-1.1134812e+24,7.7382336,0.09176115
38,0.9057977,-2.0224723e+24,7.7452006,0.09221099
39,0.8214276,-3.2105365e+24,7.7514515,0.093000926
40,0.6296096,-5.1839686e+24,7.7506313,0.09326182
41,0.6188091,-1.1154871e+25,7.757281,0.09377896
42,0.8868685,-1.4059992e+25,7.780174,0.09476498
43,0.7139691,-2.1309792e+25,7.772347,0.09491942
44,0.78878826,-3.0130873e+25,7.762573,0.09494514
45,0.7846129,-4.7762656e+25,7.7798915,0.09568639
46,0.60854936,-7.5616815e+25,7.783571,0.0961692
47,0.59536713,-1.1995861e+26,7.7826524,0.096203364
48,0.69762367,-1.818601e+26,7.7828875,0.096808404
49,0.99244195,-2.2917722e+26,7.7817264,0.09694526
50,0.6507424,-4.783593e+26,7.774901,0.0970493
51,0.69396776,-5.6614463e+26,7.795067,0.09789044
52,0.7058747,-8.972797e+26,7.7930818,0.09815858
53,0.53658146,-1.4742433e+27,7.7920876,0.098353766
54,0.981788,-1.6140286e+27,7.787761,0.09855739
55,0.53736943,-3.0478918e+27,7.786504,0.0988739
56,0.9575944,-3.2696594e+27,7.7912226,0.09912625
57,0.8388804,-5.8255874e+27,7.782687,0.09910461
58,0.6894968,-8.030569e+27,7.7806506,0.0992631
59,0.88273513,-1.0258809e+28,7.7874446,0.099886835
60,0.94115555,-1.3146809e+28,7.779061,0.09981582
61,0.5435282,-2.7762386e+28,7.779851,0.10014065
62,0.51834905,-3.6401205e+28,7.7677703,0.10002885
63,0.9439922,-3.7149842e+28,7.774404,0.1004316
64,0.66578156,-5.560458e+28,7.7793493,0.10075345
65,0.92768574,-6.770539e+28,7.7752447,0.100758314
66,0.669958,-1.2640791e+29,7.775117,0.101129316
67,0.52488804,-1.9720988e+29,7.767744,0.10107847
68,0.7076842,-1.9983884e+29,7.7734423,0.10136493
69,0.6494536,-2.677411e+29,7.7618804,0.101202145
70,0.5391787,-3.6602462e+29,7.7734666,0.10177125
71,0.65386605,-6.1819e+29,7.7700806,0.10197171
72,0.73086655,-6.6443326e+29,7.773494,0.10225632
73,0.9044177,-7.45042e+29,7.759272,0.10198719
74,0.7139907,-1.2880017e+30,7.7608204,0.102258384
75,0.65565276,-1.56902e+30,7.7624464,0.10257527
76,0.6977247,-1.9257279e+30,7.7586317,0.10243631
77,0.62785345,-3.191243e+30,7.7547746,0.10271544
78,0.7719051,-3.658446e+30,7.7604895,0.103063345
79,0.88945276,-3.889527e+30,7.7543807,0.10280525
80,0.9062228,-5.301107e+30,7.7545166,0.10315818
81,0.68040913,-7.4085555e+30,7.751556,0.10301768
82,0.88135576,-8.473797e+30,7.7540474,0.10328206
83,0.6750899,-1.2289063e+31,7.74548,0.10328028
84,0.7692082,-1.7220981e+31,7.747741,0.103460945
85,0.6353685,-2.1582878e+31,7.751348,0.10361628
86,0.6153154,-2.669911e+31,7.744053,0.103562
87,0.6807687,-3.739779e+31,7.745724,0.10379889
88,0.6958409,-4.775396000000001e+31,7.7392893,0.10374938
89,0.5139332,-6.920315000000001e+31,7.7437205,0.10410467
90,0.8680678,-6.0278293999999995e+31,7.7341566,0.103823476
91,0.63814455,-9.205138000000002e+31,7.7325234,0.10393155
92,0.6902116,-1.102312e+32,7.731039,0.104284756
93,0.6599044,-1.5433814000000002e+32,7.725874,0.10398075
94,0.68619835,-1.6430217000000002e+32,7.732652,0.104391836
95,0.60183674,-2.1903602000000004e+32,7.722231,0.10422851
96,0.8348487,-2.5469053000000003e+32,7.7290845,0.10449009
97,0.65584075,-3.2998433000000005e+32,7.7270083,0.104586795
98,0.61775124,-4.269118e+32,7.7328615,0.10463809
99,0.85303897,-4.526194300000001e+32,7.73026,0.10473527
100,0.4959163,-7.334696500000001e+32,7.728931,0.10491541
101,0.8550151,-7.307128e+32,7.7230167,0.10485272
102,0.6394677,-9.552107000000001e+32,7.7238784,0.10498249
103,0.45987585,-1.3805691000000002e+33,7.7107615,0.10478961
104,0.72093046,-1.6132841e+33,7.7157726,0.10495917
105,0.58814037,-1.7835603e+33,7.714326,0.10501884
106,0.5991395,-2.2282879e+33,7.719666,0.10527079
107,0.454367,-2.9701057e+33,7.7061033,0.10503842
108,0.579918,-3.2037328e+33,7.715752,0.10522668
109,0.46470475,-3.7411888e+33,7.7128143,0.10524441
110,0.5935178,-4.7856998e+33,7.712872,0.1054582
111,0.6359358,-6.350839e+33,7.710641,0.10547994
112,0.5882409,-6.8354425e+33,7.702516,0.105376765
113,0.4342567,-8.554434e+33,7.7136035,0.10575047
114,0.4582233,-9.838123e+33,7.701561,0.105369724
115,0.58516634,-1.2282095e+34,7.710268,0.105881505
116,0.51902825,-1.5714618e+34,7.7087474,0.10589188
117,0.8424088,-1.5570139e+34,7.7072387,0.105884135
118,0.69278836,-2.3081008e+34,7.7026606,0.10585008
119,0.8253671,-2.1847832e+34,7.704447,0.106125236
120,0.7978935,-2.5234524e+34,7.705187,0.10606134
121,0.4698592,-3.7650966e+34,7.7075977,0.106075756
122,0.7399313,-3.8687706e+34,7.698207,0.10610522
123,0.42494252,-4.92749e+34,7.6908994,0.10598076
124,0.57230866,-5.9809063e+34,7.6964493,0.106001906
125,0.4582765,-7.6351017e+34,7.694728,0.10603238
126,0.56694627,-8.345278e+34,7.691486,0.10592166
127,0.53612125,-1.1004881e+35,7.6884136,0.106001355
128,0.6002174,-1.2140570999999999e+35,7.687789,0.10613637
129,0.42224377,-1.4004932e+35,7.70023,0.10667315
130,0.6723907,-1.6917765999999998e+35,7.6901193,0.10634466
