epoch,gen_loss,disc_loss,psnr,ssim
1,0.1058057,43.27479,2.4067671,0.00062409963
2,0.14916521,5.234908e-19,0.16727036,0.00021411413
3,0.1256118,8.689801e-09,0.12271715,0.0019407663
4,0.08992732,2.8871279,-0.23961465,0.00055881677
5,0.15251842,8.259011e-24,-0.38143617,0.00036795333
6,0.16645285,2.3083843e-30,-0.40139365,0.0012249888
7,0.10078859,3.918e-05,-0.41323233,0.00045375896
8,0.12506755,3.479087e-06,-0.46308354,0.0020015258
9,0.2992138,5.5620237e-29,-0.38753125,0.0027909013
10,0.22795224,0.0,-0.13817996,0.003129297
11,0.23964882,1.8089871e-35,1.2501976,0.009633832
12,0.24011412,8.514141,0.9982448,0.015623017
13,0.16893595,17.237963,1.5310795,0.024083037
14,0.19926256,3.5203374e-14,1.9737258,0.017932767
15,0.15883116,2.4122494e-08,2.2034817,0.01459493
16,0.089490786,22.990995,1.7953509,0.018405462
17,0.1123237,1.5826231e-11,2.5229003,0.014640126
18,0.119102426,8.20519e-14,3.1017623,0.020443559
19,0.09712533,22.086794,3.747059,0.023012774
20,0.096875675,0.06430013,4.282679,0.028629977
21,0.11698341,5.395388e-12,4.1271715,0.023375727
22,0.08402078,21.132313,4.0006275,0.024926377
23,0.10598533,7.9091125e-09,4.339457,0.022378266
24,0.099247254,8.0364063e-13,5.9910483,0.033153556
25,0.09668999,1.4903843,6.145459,0.025322633
26,0.12290699,1.436012,6.188893,0.021107307
27,0.08696401,4.8509206e-05,6.5554857,0.029483728
28,0.09009561,5.8132613e-05,7.0163474,0.040943053
29,0.06332585,3.6598468,7.248734,0.04412049
30,0.072071575,4.6686997e-05,7.133199,0.04321955
31,0.09127936,6.445106e-08,7.5585384,0.05269931
32,0.07904892,3.206398,7.333379,0.050204713
33,0.11135332,9.108365e-06,7.717972,0.058288768
34,0.088270485,1.7617568,7.9064274,0.062146798
35,0.075231016,0.028674398,8.106448,0.07235471
36,0.10692567,0.0286125,8.183258,0.07621282
37,0.061216682,12.552208,7.9634786,0.07502846
38,0.06826717,0.696753,8.272406,0.0857064
39,0.0804266,0.057005256,8.103338,0.08060173
40,0.08300208,0.012254524,8.320215,0.08821115
41,0.106499806,5.7988853,8.355518,0.09270827
42,0.07901693,2.0485259e-05,8.157332,0.09075511
43,0.07180484,0.0013478564,8.323549,0.094406255
44,0.08849305,0.014536461,8.115973,0.08791678
45,0.07274947,2.5167782,7.8884306,0.08133866
46,0.12086628,10.153676,7.08101,0.0610217
47,0.109149106,9.020193,6.827195,0.058044612
48,0.08516516,0.30740264,6.1798844,0.044450954
49,0.087023035,2.374025e-05,5.566364,0.025608703
50,0.07574008,0.01071435,5.113855,0.015075678
51,0.12515037,0.48158467,3.7712185,0.012550145
52,0.09139749,0.0019747384,3.2730205,0.013131363
53,0.089736424,0.70267075,3.43635,0.013791629
54,0.08153332,13.02422,3.6107943,0.011680971
55,0.12196572,0.021123338,3.3620038,0.012852252
56,0.093281716,5.895693e-13,3.6672888,0.011779036
57,0.09717038,5.586375e-05,3.8143241,0.009670183
58,0.14108108,1.0649801e-08,3.3684561,0.010767335
59,0.11074925,1.8644792e-09,3.2917664,0.010144269
60,0.1036442,1.8169292e-09,2.8148603,0.009656967
61,0.08437288,0.0012997442,3.1360881,0.010810814
62,0.11821342,0.03146185,3.020029,0.0101940585
63,0.07969888,0.11898188,3.4177675,0.010583856
64,0.07811002,0.004467064,3.5392148,0.008311491
65,0.11673344,5.3792548e-05,3.1144652,0.0103533
66,0.18637854,1.005718e-10,2.9919305,0.009861203
67,0.09204113,3.55233e-05,2.4635286,0.010982796
68,0.11664956,2.2682238e-10,3.0360317,0.010194212
69,0.082187854,0.58661216,3.2278214,0.0097884
70,0.08974825,7.979592e-09,2.7173307,0.010556319
71,0.09420991,1.15487286e-10,2.954308,0.010555394
72,0.13343725,6.6345147e-09,3.3523638,0.009832703
73,0.107582316,0.0003490777,3.2858946,0.0084091
74,0.085182905,0.00014301878,3.665217,0.008966081
75,0.115287155,1.1102122e-06,3.4495964,0.009151421
76,0.07391597,0.008749859,3.1085143,0.0099810865
77,0.07937553,1.595224,3.281416,0.009888263
78,0.11581294,9.126896e-11,3.3151011,0.009436331
79,0.09610335,0.00033412213,3.5660856,0.009582048
80,0.13782683,1.0190729e-09,3.230576,0.008937816
81,0.08844198,5.384052,3.7250977,0.009724294
82,0.10326508,9.665421e-15,2.9099066,0.009904444
83,0.0933943,0.012777425,2.663826,0.010081309
84,0.064980924,0.019432588,3.0561042,0.00974676
85,0.08698079,1.255059e-06,3.1539783,0.009115153
86,0.07419487,4.5607824,3.0587142,0.007800295
87,0.0767513,0.013470685,3.394206,0.0073623895
88,0.09141243,1.4218142e-07,2.9893503,0.00801173
89,0.11177756,0.022387473,1.8734496,0.010887674
90,0.09729375,9.73975e-06,2.8219614,0.009824876
91,0.08579029,0.0068341973,3.7726448,0.008163148
92,0.072492674,2.272912,3.8590248,0.008585559
93,0.08940457,4.448476e-06,3.503028,0.009695603
94,0.1202972,0.021223804,4.004258,0.008777098
95,0.08487258,0.23230146,3.9246323,0.008413245
96,0.09701724,4.8510365,3.4714985,0.008756851
97,0.08268896,3.0216863,2.9788632,0.009821779
98,0.095604315,6.969527e-07,2.21267,0.010440312
99,0.08736975,0.36249107,2.5182934,0.01057532
100,0.09062049,0.0072092013,3.110307,0.010275864
101,0.077524275,0.0012416209,3.5802395,0.008488764
102,0.09919448,5.5519017e-06,3.6064262,0.009145308
103,0.12264182,2.5435305e-05,3.7132742,0.009063167
104,0.11241972,0.041314054,3.828293,0.007970373
105,0.118899204,0.0005783059,3.6070964,0.009052899
106,0.096083775,6.271281e-11,3.4267664,0.010437995
107,0.11121649,1.4473032e-14,3.297166,0.008830412
108,0.11408439,0.015170128,2.7555482,0.009136148
109,0.10730685,2.0196567,2.9792871,0.009900649
